date,category,Россия,Россия - сумма по регионам,Наблюдение,Наблюдение (всего),Алтайский край,Амурская область,Архангельская область,Астраханская область,Белгородская область,Брянская область,Владимирская область,Волгоградская область,Вологодская область,Воронежская область,Еврейская автономная область,Забайкальский край,Ивановская область,Иркутская область,Кабардино-Балкарская Республика,Калининградская область,Калужская область,Камчатский край,Карачаево-Черкесская Республика,Кемеровская область,Кировская область,Костромская область,Краснодарский край,Красноярский край,Курганская область,Курская область,Ленинградская область,Липецкая область,Магаданская область,Москва,Московская область,Мурманская область,Ненецкий автономный округ,Нижегородская область,Новгородская область,Новосибирская область,Омская область,Оренбургская область,Орловская область,Пензенская область,Пермский край,Приморский край,Псковская область,Республика Адыгея,Республика Алтай,Республика Башкортостан,Республика Бурятия,Республика Дагестан,Республика Ингушетия,Республика Калмыкия,Республика Карелия,Республика Коми,Республика Крым,Республика Марий Эл,Республика Мордовия,Республика Саха (Якутия),Республика Северная Осетия - Алания,Республика Татарстан,Республика Тыва,Республика Хакасия,Республика Чувашия,Ростовская область,Рязанская область,Самарская область,Санкт-Петербург,Саратовская область,Сахалинская область,Свердловская область,Севастополь,Смоленская область,Ставропольский край,Тамбовская область,Тверская область,Томская область,Тульская область,Тюменская область,Удмуртская Республика,Ульяновская область,Хабаровский край,Ханты-Мансийский автономный округ,Челябинская область,Чеченская Республика,Чукотский автономный округ,Ямало-Ненецкий автономный округ,Ярославская область
27.03.2020,died,3,3,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,,0,0,0,,0,0,,3,0,0,,0,0,0,,0,0,0,0,0,0,,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0
28.03.2020,died,4,4,,,,,0,,0,0,,0,,0,,0,0,,0,0,0,,,0,0,0,0,0,0,,0,0,,4,0,0,,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
29.03.2020,died,8,8,,,,0,0,,0,0,,0,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,,,,0,0,,0,0,,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
30.03.2020,died,9,9,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,,0,0,,6,0,0,,0,0,0,0,1,0,0,0,0,1,0,,0,0,0,,0,,0,0,0,0,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
31.03.2020,died,17,17,,,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,11,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
01.04.2020,died,24,24,,,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,16,1,0,,0,0,0,0,1,0,1,0,0,2,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
02.04.2020,died,30,30,,,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,19,2,0,,0,0,0,0,1,0,1,1,0,2,0,,0,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
03.04.2020,died,34,34,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,20,2,0,,0,0,0,0,1,0,1,2,0,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
04.04.2020,died,43,43,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,27,2,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
05.04.2020,died,45,45,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,29,2,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,,2,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
06.04.2020,died,47,47,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,29,3,0,,0,0,0,0,1,0,1,2,1,2,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
07.04.2020,died,58,58,,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,8,0,,0,0,0,0,1,0,1,2,2,2,0,,0,1,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0
08.04.2020,died,63,63,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,31,10,0,,0,0,0,0,1,0,1,2,2,2,0,,0,1,0,0,0,0,3,0,0,0,0,1,0,,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,0
09.04.2020,died,76,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.04.2020,died,94,94,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,50,13,0,,1,0,0,0,1,0,1,3,2,2,0,,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,,1,0
11.04.2020,died,106,106,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,58,14,0,,1,0,0,0,1,0,1,3,2,2,0,,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,,1,0
12.04.2020,died,130,130,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,72,18,0,,1,0,0,0,1,0,1,3,2,2,0,,1,1,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,3,,1,0
13.04.2020,died,148,148,,,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,82,19,1,,4,0,0,0,1,0,1,3,2,2,0,,1,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,5,,1,0
14.04.2020,died,170,170,,,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,95,24,1,,4,0,0,0,1,0,1,3,2,2,0,,3,1,0,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,5,,1,0
15.04.2020,died,198,198,,,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,106,26,1,0,4,0,0,0,1,0,2,3,2,4,0,,5,2,3,1,2,0,3,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,0,1,0
16.04.2020,died,232,232,,,0,0,0,3,2,0,5,0,0,1,0,0,0,2,0,1,1,0,0,0,0,2,3,0,0,2,0,0,0,113,33,1,0,4,0,1,0,2,0,2,3,2,4,1,,5,2,6,2,2,0,3,0,1,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,5,0,1,0
17.04.2020,died,273,273,,,0,0,0,3,2,1,5,0,0,1,0,0,0,2,0,1,1,0,0,0,2,2,3,0,0,2,0,0,0,127,40,1,0,4,0,2,0,2,0,2,3,2,4,2,0,8,2,9,2,3,0,3,0,1,1,0,2,0,0,0,1,0,0,0,7,0,0,0,0,2,2,0,0,0,0,2,3,2,3,0,0,5,0,1,0
18.04.2020,died,313,313,,,0,0,0,3,2,1,5,1,0,5,0,0,1,2,0,1,2,0,0,1,2,2,4,0,0,2,0,0,0,148,40,2,0,4,1,2,0,2,1,2,3,2,6,2,0,8,2,9,4,3,0,3,0,1,1,0,2,0,0,0,1,0,0,0,8,0,0,1,0,2,2,0,0,0,0,2,3,2,4,0,0,5,0,1,0
19.04.2020,died,361,361,,,0,0,0,3,2,1,5,1,0,5,0,0,1,2,0,1,2,0,0,1,2,2,5,0,0,2,0,1,0,176,49,3,0,4,1,3,0,2,1,5,3,2,6,2,0,10,2,9,5,3,0,3,0,1,1,0,2,0,0,0,1,0,0,0,8,0,0,1,0,2,3,0,0,0,0,2,3,2,4,0,0,5,0,1,0
20.04.2020,died,405,405,,,0,0,1,3,2,1,5,1,0,5,0,0,2,2,0,1,4,0,0,1,2,2,8,2,0,2,0,1,0,204,49,3,0,5,1,3,0,2,1,5,3,2,6,2,0,14,2,9,5,3,0,3,0,1,1,0,2,0,0,0,2,0,0,0,8,0,0,1,0,2,3,0,0,0,0,2,3,2,5,0,0,5,0,1,0
21.04.2020,died,456,456,,,0,0,1,3,2,1,5,1,0,6,0,0,2,3,1,1,6,0,0,1,2,2,8,2,0,3,0,2,0,233,49,3,0,5,1,4,0,2,1,5,3,2,6,2,0,14,2,11,9,3,0,3,0,1,1,0,2,0,0,0,5,0,0,0,11,0,0,1,0,2,4,0,0,0,1,2,3,2,5,0,0,5,0,1,0
22.04.2020,died,513,513,,,0,0,1,3,2,1,5,2,0,7,0,0,2,3,1,1,8,0,0,1,3,2,11,2,0,3,0,2,0,261,56,3,0,6,1,4,0,2,2,5,3,2,6,3,0,14,2,11,12,3,0,4,0,1,1,0,2,0,0,0,5,0,0,0,14,0,0,1,0,2,5,0,0,0,2,2,3,2,5,1,0,6,0,1,0
23.04.2020,died,555,555,,,0,0,1,3,2,2,5,2,0,7,0,0,2,3,1,1,8,0,0,1,3,2,14,5,0,3,0,2,0,288,56,3,0,7,1,4,0,2,2,5,4,2,6,3,0,14,2,11,13,3,0,4,0,1,1,0,2,0,0,0,5,0,0,0,17,0,0,1,0,2,5,0,0,0,3,2,3,2,5,1,0,6,0,1,1
24.04.2020,died,614,615,,,0,0,1,3,2,2,5,3,0,7,0,0,2,3,1,1,8,0,0,1,3,2,16,5,0,3,0,2,0,325,66,4,0,8,1,4,0,2,2,5,4,2,6,3,0,14,2,11,13,3,0,4,0,1,2,0,2,0,0,1,5,0,0,0,20,0,0,1,0,2,5,0,0,0,3,2,4,3,5,1,0,6,0,1,2
25.04.2020,died,681,681,,,1,0,1,4,2,2,5,5,0,8,0,0,2,3,1,1,8,0,0,1,3,3,18,5,0,4,0,2,0,366,69,4,0,8,1,4,1,2,2,6,4,2,6,3,0,14,2,11,13,3,0,4,0,1,2,0,2,0,0,2,7,0,0,0,23,2,0,1,0,2,5,1,0,0,4,3,4,3,5,1,0,6,0,1,2
26.04.2020,died,747,747,,,2,0,1,4,2,3,5,6,0,8,0,0,2,4,1,3,8,0,1,1,3,3,19,5,0,4,0,2,0,404,71,4,0,8,2,4,2,2,2,6,4,3,7,3,0,14,2,11,13,3,0,5,0,3,2,0,2,0,0,2,8,1,0,2,27,2,0,1,0,2,6,1,1,0,5,3,4,3,5,1,0,6,0,1,2
27.04.2020,died,794,795,,,1,0,1,4,2,4,5,8,0,8,0,0,2,4,1,3,8,0,2,1,3,3,19,5,0,4,0,2,0,435,71,4,0,9,2,4,1,2,2,6,4,3,8,3,0,14,2,11,17,3,0,5,0,3,2,1,2,0,0,2,8,2,3,2,27,2,0,1,0,2,6,1,1,0,5,3,5,4,5,2,0,6,0,1,3
28.04.2020,died,867,867,,,1,0,1,4,3,4,5,8,0,8,0,0,2,4,1,3,12,0,2,2,3,3,19,7,0,4,0,4,2,479,74,4,0,9,2,4,1,2,2,7,4,3,8,3,0,14,2,11,18,3,0,5,0,3,2,1,2,0,0,7,8,2,3,5,27,2,0,1,0,3,6,1,1,0,5,3,6,4,5,2,0,7,0,1,3
29.04.2020,died,972,972,,,1,0,1,4,3,4,5,8,0,8,0,0,2,4,2,3,12,0,2,2,4,3,20,7,0,4,1,2,2,546,90,4,0,11,2,4,2,3,3,7,5,3,8,3,0,14,2,12,19,3,0,5,0,2,3,2,2,1,0,7,8,3,3,5,29,2,0,1,0,3,10,1,1,0,6,3,6,4,5,2,1,7,0,1,4
30.04.2020,died,1073,1073,,,1,1,1,4,4,8,5,8,0,9,0,0,3,4,2,3,12,0,2,2,4,3,20,8,0,4,1,2,2,611,93,4,0,12,2,4,3,3,5,7,7,3,8,3,0,14,3,12,20,3,0,5,0,2,3,3,3,1,0,7,8,6,3,5,29,2,0,1,0,3,14,2,3,0,7,3,8,4,5,3,1,7,0,1,4
01.05.2020,died,1169,1169,,,1,1,5,4,5,9,7,8,0,9,0,0,3,4,2,5,12,0,2,2,4,3,20,9,0,4,3,2,2,658,109,4,0,14,2,5,3,3,5,7,7,4,8,3,0,14,4,12,22,3,0,5,0,3,3,3,4,1,0,7,8,9,5,5,33,2,0,1,0,3,14,2,3,1,7,3,8,4,5,3,1,7,0,1,5
02.05.2020,died,1222,1222,,,1,1,1,4,5,9,7,9,0,9,0,0,3,4,2,6,12,0,2,2,4,3,20,9,0,4,3,2,2,695,109,4,0,14,2,7,3,4,6,7,9,4,8,5,0,14,4,12,23,4,0,5,0,3,3,3,4,2,0,7,8,9,5,5,33,3,0,1,1,3,14,2,3,1,7,3,9,4,7,3,2,8,0,1,5
03.05.2020,died,1280,1280,,,1,1,1,4,5,9,7,10,0,9,0,0,4,4,2,6,12,0,2,2,4,3,20,11,0,4,3,2,2,729,111,4,0,16,2,7,3,4,7,7,9,4,8,6,0,14,4,13,25,5,0,5,0,4,3,4,6,2,0,7,8,9,5,5,34,3,0,1,2,3,15,2,3,1,8,3,9,4,7,3,2,8,0,3,5
04.05.2020,died,1356,1356,,,2,1,1,4,5,12,12,12,0,11,0,0,5,4,2,9,12,0,2,4,4,3,21,11,0,4,3,2,2,764,111,4,0,16,2,9,3,4,7,8,9,4,8,6,0,14,4,13,26,5,0,7,0,4,4,4,6,3,0,7,8,10,5,5,37,3,0,1,2,4,17,2,6,1,8,3,10,4,7,4,3,8,0,3,5
05.05.2020,died,1451,1451,,,3,1,1,6,5,12,12,12,0,12,0,0,6,4,3,11,12,0,2,4,4,3,21,12,0,4,3,2,2,816,127,4,0,16,4,9,3,4,7,8,9,7,8,7,0,14,4,14,26,5,0,7,0,4,5,4,7,3,0,8,8,11,5,6,37,3,0,1,2,5,18,2,8,1,9,4,10,4,7,4,3,8,0,3,5
06.05.2020,died,1537,1537,,,3,1,1,6,5,12,12,12,1,12,0,0,7,4,3,11,12,0,2,4,4,3,21,12,0,4,3,2,2,866,141,4,0,16,5,11,3,4,7,8,9,8,8,7,0,14,4,15,27,5,0,7,0,4,5,4,7,3,0,8,8,12,5,6,40,3,0,3,2,5,20,2,8,1,9,4,10,4,7,4,3,8,0,3,11
07.05.2020,died,1625,1625,,,3,1,1,6,6,12,12,12,1,12,0,0,7,4,3,11,13,0,2,4,4,3,21,12,0,4,3,2,2,905,156,4,0,23,5,12,4,4,7,8,10,10,8,7,0,14,4,16,28,5,0,11,1,4,6,4,9,4,0,8,8,12,5,8,44,4,0,3,2,5,20,2,8,1,10,5,10,4,7,4,3,8,0,3,11
08.05.2020,died,1723,1723,,,3,1,1,6,6,17,12,12,1,12,0,0,7,4,3,11,13,0,3,5,4,3,21,12,0,6,4,2,2,956,175,4,0,23,5,12,6,5,7,8,10,10,8,7,0,14,4,17,28,5,0,11,1,4,8,4,10,4,0,8,8,16,5,8,48,4,0,3,2,5,20,2,8,2,11,5,11,4,7,4,3,8,0,3,11
09.05.2020,died,1827,1827,,,3,1,1,6,6,17,13,12,1,12,1,0,10,4,3,11,14,0,3,6,4,3,21,13,0,6,6,2,2,1010,186,4,0,26,5,14,6,5,7,8,11,10,8,7,0,15,5,18,28,5,0,14,2,5,8,4,10,5,0,8,8,19,5,9,53,4,0,3,2,7,20,2,10,2,12,5,11,4,7,4,3,8,0,3,11
10.05.2020,died,1915,1915,,,3,1,3,6,6,17,15,12,1,12,1,0,10,4,3,11,15,0,3,6,4,3,22,14,0,6,6,3,3,1068,195,5,0,29,5,15,6,5,9,8,11,10,8,7,0,15,5,18,29,6,0,14,2,5,8,4,10,5,0,8,8,21,5,9,53,4,0,3,2,7,20,2,10,2,12,5,11,4,7,4,4,8,0,3,11
11.05.2020,died,2009,2009,,,3,1,3,6,6,22,15,12,1,12,1,0,11,4,3,11,15,0,3,7,5,3,22,15,0,6,6,3,3,1124,209,5,0,31,5,15,7,5,9,10,11,10,8,7,0,15,5,20,29,6,0,15,2,5,8,4,10,5,0,8,8,22,5,9,56,5,0,3,2,7,20,2,10,3,12,5,12,4,7,4,4,8,0,3,11
12.05.2020,died,2116,2116,,,3,1,3,7,8,29,15,12,1,12,1,1,12,4,4,11,15,0,3,7,5,3,22,15,0,6,6,3,3,1179,219,5,0,32,5,16,7,5,10,10,12,12,8,7,0,16,5,23,29,6,0,15,2,6,8,4,12,6,0,8,8,24,7,9,58,5,0,3,2,9,21,2,10,3,14,6,12,4,7,6,4,9,0,3,11
13.05.2020,died,2212,2212,,,3,1,3,7,8,30,15,13,1,12,1,1,12,4,6,11,19,1,3,7,5,3,22,15,0,6,6,3,3,1232,226,5,0,35,5,16,7,5,10,10,12,12,8,8,0,16,5,26,32,6,1,16,2,7,9,4,13,6,1,9,8,25,7,9,63,6,0,3,2,9,21,3,10,4,14,6,12,5,7,6,4,9,0,3,11
14.05.2020,died,2305,2305,,,3,1,3,7,8,30,15,13,2,12,1,1,12,4,7,11,19,1,3,7,5,3,24,15,0,6,6,3,3,1290,240,6,0,37,5,16,7,5,10,10,12,12,8,8,0,16,5,26,33,6,1,16,2,7,9,4,13,6,1,9,8,25,7,9,69,6,0,4,2,10,23,3,10,4,16,6,12,5,7,6,5,9,0,3,11
15.05.2020,died,2418,2418,,,3,1,3,7,9,30,15,13,2,12,2,2,13,4,7,11,19,1,3,7,5,3,24,16,0,7,7,3,3,1358,253,6,0,40,5,18,7,5,10,10,13,12,8,8,0,16,6,27,35,6,1,16,2,7,9,4,13,6,1,9,8,25,7,9,74,7,0,5,2,10,26,3,10,4,18,6,12,5,7,8,6,9,0,3,11
16.05.2020,died,2537,2537,,,3,1,3,7,9,30,15,13,3,13,2,3,13,4,7,11,19,1,4,7,5,3,24,18,0,7,8,3,3,1432,262,6,0,42,5,20,7,5,10,10,13,12,9,8,0,17,6,27,35,8,1,17,2,7,9,4,15,7,1,10,8,28,7,9,80,7,0,6,2,11,26,4,10,4,19,7,12,5,9,8,6,9,0,3,11
17.05.2020,died,2631,2631,,,3,1,3,7,9,30,15,13,3,13,2,4,13,4,7,11,19,1,4,7,5,3,25,18,0,7,8,4,3,1503,268,6,0,43,5,20,7,5,10,11,13,12,9,8,0,17,6,29,35,8,1,17,2,7,9,4,15,7,1,10,8,31,7,9,85,8,0,6,2,11,26,4,10,4,19,7,12,5,9,9,6,9,0,3,11
18.05.2020,died,2722,2722,,,3,1,3,7,9,30,15,13,3,13,2,5,13,4,7,11,19,1,4,7,5,3,26,18,0,7,8,4,3,1580,268,6,0,43,5,20,7,5,10,11,13,14,9,8,0,17,6,29,35,8,1,17,2,7,9,4,15,7,1,10,8,31,7,10,90,8,0,6,2,11,28,4,10,4,19,7,12,5,9,9,6,10,0,3,12
19.05.2020,died,2837,2837,,,4,1,4,7,11,30,15,13,3,13,2,6,15,4,7,11,19,2,4,7,5,3,26,20,0,7,8,4,3,1651,271,6,0,45,5,22,7,5,10,12,13,14,9,8,0,17,6,32,35,8,1,18,2,8,9,4,15,8,1,10,8,31,7,11,95,11,0,7,2,11,31,4,11,4,19,7,12,5,9,11,9,11,0,3,12
20.05.2020,died,2972,2972,,,6,1,4,7,12,31,15,13,3,13,2,7,16,6,7,11,20,2,4,7,5,6,26,21,0,7,8,4,3,1726,285,7,0,49,5,22,7,5,10,12,13,14,9,8,0,18,6,36,35,10,1,18,2,8,9,5,18,8,1,10,8,33,7,11,99,12,0,8,2,12,32,5,11,4,20,7,12,6,9,12,10,11,0,5,12
21.05.2020,died,3099,3099,,,7,1,4,7,12,31,15,13,3,13,2,7,16,6,8,14,21,2,4,7,6,7,26,22,0,7,8,4,3,1794,299,7,0,53,5,23,7,5,10,13,13,14,9,8,0,18,6,41,36,10,1,19,2,8,9,6,22,8,1,10,9,33,7,13,104,15,0,10,2,13,34,5,11,4,20,7,12,6,9,12,11,11,0,5,13
22.05.2020,died,3249,3249,,,7,1,4,8,12,31,15,13,3,13,2,10,16,8,8,17,21,2,4,7,6,8,26,25,0,8,8,4,3,1867,312,7,0,57,5,25,7,5,10,13,13,14,9,8,0,18,6,65,38,11,1,19,3,8,11,6,22,8,1,10,9,34,7,14,107,16,0,12,2,13,36,5,14,4,20,7,12,6,9,13,11,11,0,5,13
23.05.2020,died,3388,3388,,,7,1,4,8,12,31,16,14,4,14,2,12,17,9,8,18,23,2,4,7,7,8,27,28,0,8,8,4,3,1934,324,7,0,60,5,27,16,5,10,13,14,15,9,9,0,18,6,70,38,11,1,19,3,8,12,6,23,9,1,10,9,34,7,15,113,18,0,14,2,13,38,5,15,4,20,7,12,6,10,15,11,12,1,5,13
24.05.2020,died,3541,3541,,,7,5,4,10,13,31,16,15,4,14,2,12,17,9,8,18,26,6,4,7,8,8,27,28,0,8,8,5,3,1993,329,7,0,65,5,29,18,5,12,13,14,15,9,9,0,18,7,84,38,11,1,19,3,9,12,7,27,9,1,10,10,34,7,16,133,20,0,16,2,15,38,6,17,9,20,7,12,6,10,17,12,12,1,6,13
25.05.2020,died,3633,3633,,,7,5,4,11,15,31,16,15,4,14,2,12,17,9,8,18,26,6,4,7,8,8,28,28,0,8,9,5,3,2034,340,7,0,65,5,29,18,5,12,15,14,15,10,9,0,18,7,97,41,11,1,19,3,10,12,7,27,9,1,10,11,34,7,16,138,22,0,18,3,16,40,6,17,9,20,7,12,6,10,17,12,13,1,6,13
26.05.2020,died,3807,3807,,,9,5,4,11,15,31,17,16,4,14,3,14,18,10,8,21,27,6,4,7,8,8,28,28,0,9,11,5,3,2110,349,7,0,72,5,30,18,6,16,15,16,17,10,9,0,18,7,118,42,12,1,20,3,10,12,7,32,9,1,10,11,34,7,17,150,25,0,20,3,21,41,6,17,10,20,7,12,7,10,17,13,13,1,6,13
